area,year,data_quality
united_arab_emirates,1972,2
united_arab_emirates,1973,2
united_arab_emirates,1974,2
united_arab_emirates,1975,2
united_arab_emirates,1976,2
united_arab_emirates,1977,2
united_arab_emirates,1978,2
united_arab_emirates,1979,2
united_arab_emirates,1980,2
united_arab_emirates,1981,2
united_arab_emirates,1982,2
united_arab_emirates,1983,2
united_arab_emirates,1984,2
united_arab_emirates,1985,2
united_arab_emirates,1986,2
united_arab_emirates,1987,2
united_arab_emirates,1988,2
united_arab_emirates,1989,2
united_arab_emirates,1990,2
united_arab_emirates,1991,2
united_arab_emirates,1992,2
united_arab_emirates,1993,2
united_arab_emirates,1994,2
united_arab_emirates,1995,2
united_arab_emirates,1996,2
united_arab_emirates,1997,2
united_arab_emirates,1998,2
united_arab_emirates,1999,2
united_arab_emirates,2000,2
united_arab_emirates,2001,2
united_arab_emirates,2002,2
united_arab_emirates,2003,2
united_arab_emirates,2004,2
united_arab_emirates,2005,2
united_arab_emirates,2006,2
united_arab_emirates,2007,2
united_arab_emirates,2008,2
united_arab_emirates,2009,2
united_arab_emirates,2010,2
united_arab_emirates,2011,2
united_arab_emirates,2012,2
united_arab_emirates,2013,4
united_arab_emirates,2014,4
united_arab_emirates,2015,4
united_arab_emirates,2016,4
united_arab_emirates,2017,4
united_arab_emirates,2018,4
united_arab_emirates,2019,4
united_arab_emirates,2020,4
united_arab_emirates,2021,4
united_arab_emirates,2022,4
united_arab_emirates,2023,4
united_arab_emirates,2024,4
united_arab_emirates,2025,4
united_arab_emirates,2026,4
united_arab_emirates,2027,4
united_arab_emirates,2028,4
united_arab_emirates,2029,4
united_arab_emirates,2030,4
united_arab_emirates,2031,4
united_arab_emirates,2032,4
united_arab_emirates,2033,4
united_arab_emirates,2034,4
united_arab_emirates,2035,4
united_arab_emirates,2036,4
united_arab_emirates,2037,4
united_arab_emirates,2038,4
united_arab_emirates,2039,4
united_arab_emirates,2040,4
united_arab_emirates,2041,4
united_arab_emirates,2042,4
united_arab_emirates,2043,4
united_arab_emirates,2044,4
united_arab_emirates,2045,4
united_arab_emirates,2046,4
united_arab_emirates,2047,4
united_arab_emirates,2048,4
united_arab_emirates,2049,4
united_arab_emirates,2050,4
united_arab_emirates,2051,4
united_arab_emirates,2052,4
united_arab_emirates,2053,4
united_arab_emirates,2054,4
united_arab_emirates,2055,4
united_arab_emirates,2056,4
united_arab_emirates,2057,4
united_arab_emirates,2058,4
united_arab_emirates,2059,4
united_arab_emirates,2060,4
united_arab_emirates,2061,4
united_arab_emirates,2062,4
united_arab_emirates,2063,4
united_arab_emirates,2064,4
united_arab_emirates,2065,4
united_arab_emirates,2066,4
united_arab_emirates,2067,4
united_arab_emirates,2068,4
united_arab_emirates,2069,4
united_arab_emirates,2070,4
united_arab_emirates,2071,4
united_arab_emirates,2072,4
united_arab_emirates,2073,4
united_arab_emirates,2074,4
united_arab_emirates,2075,4
united_arab_emirates,2076,4
united_arab_emirates,2077,4
united_arab_emirates,2078,4
united_arab_emirates,2079,4
united_arab_emirates,2080,4
united_arab_emirates,2081,4
united_arab_emirates,2082,4
united_arab_emirates,2083,4
united_arab_emirates,2084,4
united_arab_emirates,2085,4
united_arab_emirates,2086,4
united_arab_emirates,2087,4
united_arab_emirates,2088,4
united_arab_emirates,2089,4
united_arab_emirates,2090,4
united_arab_emirates,2091,4
united_arab_emirates,2092,4
united_arab_emirates,2093,4
united_arab_emirates,2094,4
united_arab_emirates,2095,4
united_arab_emirates,2096,4
united_arab_emirates,2097,4
united_arab_emirates,2098,4
united_arab_emirates,2099,4
united_kingdom,1541,3
united_kingdom,1542,3
united_kingdom,1543,3
united_kingdom,1544,3
united_kingdom,1545,3
united_kingdom,1546,3
united_kingdom,1547,3
united_kingdom,1548,3
united_kingdom,1549,3
united_kingdom,1550,3
united_kingdom,1551,3
united_kingdom,1552,3
united_kingdom,1553,3
united_kingdom,1554,3
united_kingdom,1555,3
united_kingdom,1556,3
united_kingdom,1557,3
united_kingdom,1558,3
united_kingdom,1559,3
united_kingdom,1560,3
united_kingdom,1561,3
united_kingdom,1562,3
united_kingdom,1563,3
united_kingdom,1564,3
united_kingdom,1565,3
united_kingdom,1566,3
united_kingdom,1567,3
united_kingdom,1568,3
united_kingdom,1569,3
united_kingdom,1570,3
united_kingdom,1571,3
united_kingdom,1572,3
united_kingdom,1573,3
united_kingdom,1574,3
united_kingdom,1575,3
united_kingdom,1576,3
united_kingdom,1577,3
united_kingdom,1578,3
united_kingdom,1579,3
united_kingdom,1580,3
united_kingdom,1581,3
united_kingdom,1582,3
united_kingdom,1583,3
united_kingdom,1584,3
united_kingdom,1585,3
united_kingdom,1586,3
united_kingdom,1587,3
united_kingdom,1588,3
united_kingdom,1589,3
united_kingdom,1590,3
united_kingdom,1591,3
united_kingdom,1592,3
united_kingdom,1593,3
united_kingdom,1594,3
united_kingdom,1595,3
united_kingdom,1596,3
united_kingdom,1597,3
united_kingdom,1598,3
united_kingdom,1599,3
united_kingdom,1600,3
united_kingdom,1601,3
united_kingdom,1602,3
united_kingdom,1603,3
united_kingdom,1604,3
united_kingdom,1605,3
united_kingdom,1606,3
united_kingdom,1607,3
united_kingdom,1608,3
united_kingdom,1609,3
united_kingdom,1610,3
united_kingdom,1611,3
united_kingdom,1612,3
united_kingdom,1613,3
united_kingdom,1614,3
united_kingdom,1615,3
united_kingdom,1616,3
united_kingdom,1617,3
united_kingdom,1618,3
united_kingdom,1619,3
united_kingdom,1620,3
united_kingdom,1621,3
united_kingdom,1622,3
united_kingdom,1623,3
united_kingdom,1624,3
united_kingdom,1625,3
united_kingdom,1626,3
united_kingdom,1627,3
united_kingdom,1628,3
united_kingdom,1629,3
united_kingdom,1630,3
united_kingdom,1631,3
united_kingdom,1632,3
united_kingdom,1633,3
united_kingdom,1634,3
united_kingdom,1635,3
united_kingdom,1636,3
united_kingdom,1637,3
united_kingdom,1638,3
united_kingdom,1639,3
united_kingdom,1640,3
united_kingdom,1641,3
united_kingdom,1642,3
united_kingdom,1643,3
united_kingdom,1644,3
united_kingdom,1645,3
united_kingdom,1646,3
united_kingdom,1647,3
united_kingdom,1648,3
united_kingdom,1649,3
united_kingdom,1650,3
united_kingdom,1651,3
united_kingdom,1652,3
united_kingdom,1653,3
united_kingdom,1654,3
united_kingdom,1655,3
united_kingdom,1656,3
united_kingdom,1657,3
united_kingdom,1658,3
united_kingdom,1659,3
united_kingdom,1660,3
united_kingdom,1661,3
united_kingdom,1662,3
united_kingdom,1663,3
united_kingdom,1664,3
united_kingdom,1665,3
united_kingdom,1666,3
united_kingdom,1667,3
united_kingdom,1668,3
united_kingdom,1669,3
united_kingdom,1670,3
united_kingdom,1671,3
united_kingdom,1672,3
united_kingdom,1673,3
united_kingdom,1674,3
united_kingdom,1675,3
united_kingdom,1676,3
united_kingdom,1677,3
united_kingdom,1678,3
united_kingdom,1679,3
united_kingdom,1680,3
united_kingdom,1681,3
united_kingdom,1682,3
united_kingdom,1683,3
united_kingdom,1684,3
united_kingdom,1685,3
united_kingdom,1686,3
united_kingdom,1687,3
united_kingdom,1688,3
united_kingdom,1689,3
united_kingdom,1690,3
united_kingdom,1691,3
united_kingdom,1692,3
united_kingdom,1693,3
united_kingdom,1694,3
united_kingdom,1695,3
united_kingdom,1696,3
united_kingdom,1697,3
united_kingdom,1698,3
united_kingdom,1699,3
united_kingdom,1700,3
united_kingdom,1701,3
united_kingdom,1702,3
united_kingdom,1703,3
united_kingdom,1704,3
united_kingdom,1705,3
united_kingdom,1706,3
united_kingdom,1707,3
united_kingdom,1708,3
united_kingdom,1709,3
united_kingdom,1710,3
united_kingdom,1711,3
united_kingdom,1712,3
united_kingdom,1713,3
united_kingdom,1714,3
united_kingdom,1715,3
united_kingdom,1716,3
united_kingdom,1717,3
united_kingdom,1718,3
united_kingdom,1719,3
united_kingdom,1720,3
united_kingdom,1721,3
united_kingdom,1722,3
united_kingdom,1723,3
united_kingdom,1724,3
united_kingdom,1725,3
united_kingdom,1726,3
united_kingdom,1727,3
united_kingdom,1728,3
united_kingdom,1729,3
united_kingdom,1730,3
united_kingdom,1731,3
united_kingdom,1732,3
united_kingdom,1733,3
united_kingdom,1734,3
united_kingdom,1735,3
united_kingdom,1736,3
united_kingdom,1737,3
united_kingdom,1738,3
united_kingdom,1739,3
united_kingdom,1740,3
united_kingdom,1741,3
united_kingdom,1742,3
united_kingdom,1743,3
united_kingdom,1744,3
united_kingdom,1745,3
united_kingdom,1746,3
united_kingdom,1747,3
united_kingdom,1748,3
united_kingdom,1749,3
united_kingdom,1750,3
united_kingdom,1751,3
united_kingdom,1752,3
united_kingdom,1753,3
united_kingdom,1754,3
united_kingdom,1755,3
united_kingdom,1756,3
united_kingdom,1757,3
united_kingdom,1758,3
united_kingdom,1759,3
united_kingdom,1760,3
united_kingdom,1761,3
united_kingdom,1762,3
united_kingdom,1763,3
united_kingdom,1764,3
united_kingdom,1765,3
united_kingdom,1766,3
united_kingdom,1767,3
united_kingdom,1768,3
united_kingdom,1769,3
united_kingdom,1770,3
united_kingdom,1771,3
united_kingdom,1772,3
united_kingdom,1773,3
united_kingdom,1774,3
united_kingdom,1775,3
united_kingdom,1776,3
united_kingdom,1777,3
united_kingdom,1778,3
united_kingdom,1779,3
united_kingdom,1780,3
united_kingdom,1781,3
united_kingdom,1782,3
united_kingdom,1783,3
united_kingdom,1784,3
united_kingdom,1785,3
united_kingdom,1786,3
united_kingdom,1787,3
united_kingdom,1788,3
united_kingdom,1789,3
united_kingdom,1790,3
united_kingdom,1791,3
united_kingdom,1792,3
united_kingdom,1793,3
united_kingdom,1794,3
united_kingdom,1795,3
united_kingdom,1796,3
united_kingdom,1797,3
united_kingdom,1798,3
united_kingdom,1799,3
united_kingdom,1800,3
united_kingdom,1801,3
united_kingdom,1802,3
united_kingdom,1803,3
united_kingdom,1804,3
united_kingdom,1805,3
united_kingdom,1806,3
united_kingdom,1807,3
united_kingdom,1808,3
united_kingdom,1809,3
united_kingdom,1810,3
united_kingdom,1811,3
united_kingdom,1812,3
united_kingdom,1813,3
united_kingdom,1814,3
united_kingdom,1815,3
united_kingdom,1816,3
united_kingdom,1817,3
united_kingdom,1818,3
united_kingdom,1819,3
united_kingdom,1820,3
united_kingdom,1821,3
united_kingdom,1822,3
united_kingdom,1823,3
united_kingdom,1824,3
united_kingdom,1825,3
united_kingdom,1826,3
united_kingdom,1827,3
united_kingdom,1828,3
united_kingdom,1829,3
united_kingdom,1830,3
united_kingdom,1831,3
united_kingdom,1832,3
united_kingdom,1833,3
united_kingdom,1834,3
united_kingdom,1835,3
united_kingdom,1836,3
united_kingdom,1837,3
united_kingdom,1838,3
united_kingdom,1839,3
united_kingdom,1840,3
united_kingdom,1841,1
united_kingdom,1842,1
united_kingdom,1843,1
united_kingdom,1844,1
united_kingdom,1845,1
united_kingdom,1846,1
united_kingdom,1847,1
united_kingdom,1848,1
united_kingdom,1849,1
united_kingdom,1850,1
united_kingdom,1851,1
united_kingdom,1852,1
united_kingdom,1853,1
united_kingdom,1854,1
united_kingdom,1855,1
united_kingdom,1856,1
united_kingdom,1857,1
united_kingdom,1858,1
united_kingdom,1859,1
united_kingdom,1860,1
united_kingdom,1861,1
united_kingdom,1862,1
united_kingdom,1863,1
united_kingdom,1864,1
united_kingdom,1865,1
united_kingdom,1866,1
united_kingdom,1867,1
united_kingdom,1868,1
united_kingdom,1869,1
united_kingdom,1870,1
united_kingdom,1871,1
united_kingdom,1872,1
united_kingdom,1873,1
united_kingdom,1874,1
united_kingdom,1875,1
united_kingdom,1876,1
united_kingdom,1877,1
united_kingdom,1878,1
united_kingdom,1879,1
united_kingdom,1880,1
united_kingdom,1881,1
united_kingdom,1882,1
united_kingdom,1883,1
united_kingdom,1884,1
united_kingdom,1885,1
united_kingdom,1886,1
united_kingdom,1887,1
united_kingdom,1888,1
united_kingdom,1889,1
united_kingdom,1890,1
united_kingdom,1891,1
united_kingdom,1892,1
united_kingdom,1893,1
united_kingdom,1894,1
united_kingdom,1895,1
united_kingdom,1896,1
united_kingdom,1897,1
united_kingdom,1898,1
united_kingdom,1899,1
united_kingdom,1900,1
united_kingdom,1901,1
united_kingdom,1902,1
united_kingdom,1903,1
united_kingdom,1904,1
united_kingdom,1905,1
united_kingdom,1906,1
united_kingdom,1907,1
united_kingdom,1908,1
united_kingdom,1909,1
united_kingdom,1910,1
united_kingdom,1911,1
united_kingdom,1912,1
united_kingdom,1913,1
united_kingdom,1914,1
united_kingdom,1915,1
united_kingdom,1916,1
united_kingdom,1917,1
united_kingdom,1918,1
united_kingdom,1919,1
united_kingdom,1920,1
united_kingdom,1921,1
united_kingdom,1922,1
united_kingdom,1923,1
united_kingdom,1924,1
united_kingdom,1925,1
united_kingdom,1926,1
united_kingdom,1927,1
united_kingdom,1928,1
united_kingdom,1929,1
united_kingdom,1930,1
united_kingdom,1931,1
united_kingdom,1932,1
united_kingdom,1933,1
united_kingdom,1934,1
united_kingdom,1935,1
united_kingdom,1936,1
united_kingdom,1937,1
united_kingdom,1938,1
united_kingdom,1939,1
united_kingdom,1940,1
united_kingdom,1941,1
united_kingdom,1942,1
united_kingdom,1943,1
united_kingdom,1944,1
united_kingdom,1945,1
united_kingdom,1946,1
united_kingdom,1947,1
united_kingdom,1948,1
united_kingdom,1949,1
united_kingdom,1950,1
united_kingdom,1951,1
united_kingdom,1952,1
united_kingdom,1953,1
united_kingdom,1954,1
united_kingdom,1955,1
united_kingdom,1956,1
united_kingdom,1957,1
united_kingdom,1958,1
united_kingdom,1959,1
united_kingdom,1960,1
united_kingdom,1961,1
united_kingdom,1962,1
united_kingdom,1963,1
united_kingdom,1964,1
united_kingdom,1965,1
united_kingdom,1966,1
united_kingdom,1967,1
united_kingdom,1968,1
united_kingdom,1969,1
united_kingdom,1970,1
united_kingdom,1971,1
united_kingdom,1972,1
united_kingdom,1973,1
united_kingdom,1974,1
united_kingdom,1975,1
united_kingdom,1976,1
united_kingdom,1977,1
united_kingdom,1978,1
united_kingdom,1979,1
united_kingdom,1980,1
united_kingdom,1981,1
united_kingdom,1982,1
united_kingdom,1983,1
united_kingdom,1984,1
united_kingdom,1985,1
united_kingdom,1986,1
united_kingdom,1987,1
united_kingdom,1988,1
united_kingdom,1989,1
united_kingdom,1990,1
united_kingdom,1991,1
united_kingdom,1992,1
united_kingdom,1993,1
united_kingdom,1994,1
united_kingdom,1995,1
united_kingdom,1996,1
united_kingdom,1997,1
united_kingdom,1998,1
united_kingdom,1999,1
united_kingdom,2000,1
united_kingdom,2001,1
united_kingdom,2002,1
united_kingdom,2003,1
united_kingdom,2004,1
united_kingdom,2005,1
united_kingdom,2006,1
united_kingdom,2007,2
united_kingdom,2008,2
united_kingdom,2009,2
united_kingdom,2010,2
united_kingdom,2011,2
united_kingdom,2012,2
united_kingdom,2013,4
united_kingdom,2014,4
united_kingdom,2015,4
united_kingdom,2016,4
united_kingdom,2017,4
united_kingdom,2018,4
united_kingdom,2019,4
united_kingdom,2020,4
united_kingdom,2021,4
united_kingdom,2022,4
united_kingdom,2023,4
united_kingdom,2024,4
united_kingdom,2025,4
united_kingdom,2026,4
united_kingdom,2027,4
united_kingdom,2028,4
united_kingdom,2029,4
united_kingdom,2030,4
united_kingdom,2031,4
united_kingdom,2032,4
united_kingdom,2033,4
united_kingdom,2034,4
united_kingdom,2035,4
united_kingdom,2036,4
united_kingdom,2037,4
united_kingdom,2038,4
united_kingdom,2039,4
united_kingdom,2040,4
united_kingdom,2041,4
united_kingdom,2042,4
united_kingdom,2043,4
united_kingdom,2044,4
united_kingdom,2045,4
united_kingdom,2046,4
united_kingdom,2047,4
united_kingdom,2048,4
united_kingdom,2049,4
united_kingdom,2050,4
united_kingdom,2051,4
united_kingdom,2052,4
united_kingdom,2053,4
united_kingdom,2054,4
united_kingdom,2055,4
united_kingdom,2056,4
united_kingdom,2057,4
united_kingdom,2058,4
united_kingdom,2059,4
united_kingdom,2060,4
united_kingdom,2061,4
united_kingdom,2062,4
united_kingdom,2063,4
united_kingdom,2064,4
united_kingdom,2065,4
united_kingdom,2066,4
united_kingdom,2067,4
united_kingdom,2068,4
united_kingdom,2069,4
united_kingdom,2070,4
united_kingdom,2071,4
united_kingdom,2072,4
united_kingdom,2073,4
united_kingdom,2074,4
united_kingdom,2075,4
united_kingdom,2076,4
united_kingdom,2077,4
united_kingdom,2078,4
united_kingdom,2079,4
united_kingdom,2080,4
united_kingdom,2081,4
united_kingdom,2082,4
united_kingdom,2083,4
united_kingdom,2084,4
united_kingdom,2085,4
united_kingdom,2086,4
united_kingdom,2087,4
united_kingdom,2088,4
united_kingdom,2089,4
united_kingdom,2090,4
united_kingdom,2091,4
united_kingdom,2092,4
united_kingdom,2093,4
united_kingdom,2094,4
united_kingdom,2095,4
united_kingdom,2096,4
united_kingdom,2097,4
united_kingdom,2098,4
united_kingdom,2099,4
united_states,1800,4
united_states,1801,4
united_states,1802,4
united_states,1803,4
united_states,1804,4
united_states,1805,4
united_states,1806,4
united_states,1807,4
united_states,1808,4
united_states,1809,4
united_states,1810,4
united_states,1811,4
united_states,1812,4
united_states,1813,4
united_states,1814,4
united_states,1815,4
united_states,1816,4
united_states,1817,4
united_states,1818,4
united_states,1819,4
united_states,1820,4
united_states,1821,4
united_states,1822,4
united_states,1823,4
united_states,1824,4
united_states,1825,4
united_states,1826,4
united_states,1827,4
united_states,1828,4
united_states,1829,4
united_states,1830,4
united_states,1831,4
united_states,1832,4
united_states,1833,4
united_states,1834,4
united_states,1835,4
united_states,1836,4
united_states,1837,4
united_states,1838,4
united_states,1839,4
united_states,1840,4
united_states,1841,4
united_states,1842,4
united_states,1843,4
united_states,1844,4
united_states,1845,4
united_states,1846,4
united_states,1847,4
united_states,1848,4
united_states,1849,4
united_states,1850,4
united_states,1851,4
united_states,1852,4
united_states,1853,4
united_states,1854,4
united_states,1855,4
united_states,1856,4
united_states,1857,4
united_states,1858,4
united_states,1859,4
united_states,1860,3
united_states,1861,3
united_states,1862,3
united_states,1863,3
united_states,1864,3
united_states,1865,3
united_states,1866,3
united_states,1867,4
united_states,1868,4
united_states,1869,4
united_states,1870,4
united_states,1871,4
united_states,1872,4
united_states,1873,4
united_states,1874,4
united_states,1875,4
united_states,1876,4
united_states,1877,4
united_states,1878,4
united_states,1879,4
united_states,1880,2
united_states,1881,4
united_states,1882,4
united_states,1883,4
united_states,1884,4
united_states,1885,4
united_states,1886,4
united_states,1887,4
united_states,1888,4
united_states,1889,4
united_states,1890,2
united_states,1891,4
united_states,1892,4
united_states,1893,4
united_states,1894,4
united_states,1895,4
united_states,1896,4
united_states,1897,4
united_states,1898,4
united_states,1899,4
united_states,1900,4
united_states,1901,1
united_states,1902,1
united_states,1903,1
united_states,1904,1
united_states,1905,1
united_states,1906,1
united_states,1907,1
united_states,1908,1
united_states,1909,1
united_states,1910,1
united_states,1911,1
united_states,1912,1
united_states,1913,1
united_states,1914,1
united_states,1915,1
united_states,1916,1
united_states,1917,1
united_states,1918,1
united_states,1919,1
united_states,1920,1
united_states,1921,1
united_states,1922,1
united_states,1923,1
united_states,1924,1
united_states,1925,1
united_states,1926,1
united_states,1927,1
united_states,1928,1
united_states,1929,1
united_states,1930,1
united_states,1931,1
united_states,1932,1
united_states,1933,1
united_states,1934,1
united_states,1935,1
united_states,1936,1
united_states,1937,1
united_states,1938,1
united_states,1939,1
united_states,1940,1
united_states,1941,1
united_states,1942,1
united_states,1943,1
united_states,1944,1
united_states,1945,1
united_states,1946,1
united_states,1947,1
united_states,1948,1
united_states,1949,1
united_states,1950,1
united_states,1951,1
united_states,1952,1
united_states,1953,1
united_states,1954,1
united_states,1955,1
united_states,1956,1
united_states,1957,1
united_states,1958,1
united_states,1959,1
united_states,1960,1
united_states,1961,1
united_states,1962,1
united_states,1963,1
united_states,1964,1
united_states,1965,1
united_states,1966,1
united_states,1967,1
united_states,1968,1
united_states,1969,1
united_states,1970,1
united_states,1971,1
united_states,1972,1
united_states,1973,1
united_states,1974,1
united_states,1975,1
united_states,1976,1
united_states,1977,1
united_states,1978,1
united_states,1979,1
united_states,1980,1
united_states,1981,1
united_states,1982,1
united_states,1983,1
united_states,1984,1
united_states,1985,1
united_states,1986,1
united_states,1987,1
united_states,1988,1
united_states,1989,1
united_states,1990,1
united_states,1991,1
united_states,1992,1
united_states,1993,1
united_states,1994,1
united_states,1995,1
united_states,1996,1
united_states,1997,1
united_states,1998,1
united_states,1999,1
united_states,2000,1
united_states,2001,1
united_states,2002,1
united_states,2003,1
united_states,2004,1
united_states,2005,1
united_states,2006,1
united_states,2007,1
united_states,2008,1
united_states,2009,2
united_states,2010,2
united_states,2011,2
united_states,2012,2
united_states,2013,4
united_states,2014,4
united_states,2015,4
united_states,2016,4
united_states,2017,4
united_states,2018,4
united_states,2019,4
united_states,2020,4
united_states,2021,4
united_states,2022,4
united_states,2023,4
united_states,2024,4
united_states,2025,4
united_states,2026,4
united_states,2027,4
united_states,2028,4
united_states,2029,4
united_states,2030,4
united_states,2031,4
united_states,2032,4
united_states,2033,4
united_states,2034,4
united_states,2035,4
united_states,2036,4
united_states,2037,4
united_states,2038,4
united_states,2039,4
united_states,2040,4
united_states,2041,4
united_states,2042,4
united_states,2043,4
united_states,2044,4
united_states,2045,4
united_states,2046,4
united_states,2047,4
united_states,2048,4
united_states,2049,4
united_states,2050,4
united_states,2051,4
united_states,2052,4
united_states,2053,4
united_states,2054,4
united_states,2055,4
united_states,2056,4
united_states,2057,4
united_states,2058,4
united_states,2059,4
united_states,2060,4
united_states,2061,4
united_states,2062,4
united_states,2063,4
united_states,2064,4
united_states,2065,4
united_states,2066,4
united_states,2067,4
united_states,2068,4
united_states,2069,4
united_states,2070,4
united_states,2071,4
united_states,2072,4
united_states,2073,4
united_states,2074,4
united_states,2075,4
united_states,2076,4
united_states,2077,4
united_states,2078,4
united_states,2079,4
united_states,2080,4
united_states,2081,4
united_states,2082,4
united_states,2083,4
united_states,2084,4
united_states,2085,4
united_states,2086,4
united_states,2087,4
united_states,2088,4
united_states,2089,4
united_states,2090,4
united_states,2091,4
united_states,2092,4
united_states,2093,4
united_states,2094,4
united_states,2095,4
united_states,2096,4
united_states,2097,4
united_states,2098,4
united_states,2099,4
uruguay,1800,4
uruguay,1801,4
uruguay,1802,4
uruguay,1803,4
uruguay,1804,4
uruguay,1805,4
uruguay,1806,4
uruguay,1807,4
uruguay,1808,4
uruguay,1809,4
uruguay,1810,4
uruguay,1811,4
uruguay,1812,4
uruguay,1813,4
uruguay,1814,4
uruguay,1815,4
uruguay,1816,4
uruguay,1817,4
uruguay,1818,4
uruguay,1819,4
uruguay,1820,4
uruguay,1821,4
uruguay,1822,4
uruguay,1823,4
uruguay,1824,4
uruguay,1825,4
uruguay,1826,4
uruguay,1827,4
uruguay,1828,4
uruguay,1829,4
uruguay,1830,4
uruguay,1831,4
uruguay,1832,4
uruguay,1833,4
uruguay,1834,4
uruguay,1835,4
uruguay,1836,4
uruguay,1837,4
uruguay,1838,4
uruguay,1839,4
uruguay,1840,4
uruguay,1841,4
uruguay,1842,4
uruguay,1843,4
uruguay,1844,4
uruguay,1845,4
uruguay,1846,4
uruguay,1847,4
uruguay,1848,4
uruguay,1849,4
uruguay,1850,4
uruguay,1851,4
uruguay,1852,4
uruguay,1853,4
uruguay,1854,4
uruguay,1855,4
uruguay,1856,4
uruguay,1857,4
uruguay,1858,4
uruguay,1859,4
uruguay,1860,4
uruguay,1861,4
uruguay,1862,4
uruguay,1863,4
uruguay,1864,4
uruguay,1865,4
uruguay,1866,4
uruguay,1867,4
uruguay,1868,4
uruguay,1869,4
uruguay,1870,4
uruguay,1871,4
uruguay,1872,4
uruguay,1873,4
uruguay,1874,4
uruguay,1875,4
uruguay,1876,4
uruguay,1877,4
uruguay,1878,4
uruguay,1879,4
uruguay,1880,4
uruguay,1881,4
uruguay,1882,4
uruguay,1883,4
uruguay,1884,4
uruguay,1885,4
uruguay,1886,4
uruguay,1887,4
uruguay,1888,4
uruguay,1889,4
uruguay,1890,4
uruguay,1891,4
uruguay,1892,4
uruguay,1893,4
uruguay,1894,4
uruguay,1895,4
uruguay,1896,4
uruguay,1897,4
uruguay,1898,4
uruguay,1899,4
uruguay,1900,4
uruguay,1901,4
uruguay,1902,4
uruguay,1903,4
uruguay,1904,4
uruguay,1905,4
uruguay,1906,4
uruguay,1907,4
uruguay,1908,4
uruguay,1909,4
uruguay,1910,4
uruguay,1911,4
uruguay,1912,4
uruguay,1913,4
uruguay,1914,4
uruguay,1915,4
uruguay,1916,4
uruguay,1917,3
uruguay,1918,3
uruguay,1919,3
uruguay,1920,4
uruguay,1921,4
uruguay,1922,4
uruguay,1923,4
uruguay,1924,4
uruguay,1925,4
uruguay,1926,4
uruguay,1927,4
uruguay,1928,4
uruguay,1929,4
uruguay,1930,4
uruguay,1931,4
uruguay,1932,4
uruguay,1933,4
uruguay,1934,4
uruguay,1935,4
uruguay,1936,4
uruguay,1937,4
uruguay,1938,4
uruguay,1939,4
uruguay,1940,4
uruguay,1941,4
uruguay,1942,4
uruguay,1943,4
uruguay,1944,4
uruguay,1945,4
uruguay,1946,4
uruguay,1947,4
uruguay,1948,4
uruguay,1949,4
uruguay,1950,2
uruguay,1951,2
uruguay,1952,2
uruguay,1953,2
uruguay,1954,2
uruguay,1955,2
uruguay,1956,2
uruguay,1957,2
uruguay,1958,2
uruguay,1959,2
uruguay,1960,2
uruguay,1961,2
uruguay,1962,2
uruguay,1963,2
uruguay,1964,2
uruguay,1965,2
uruguay,1966,2
uruguay,1967,2
uruguay,1968,2
uruguay,1969,2
uruguay,1970,2
uruguay,1971,2
uruguay,1972,2
uruguay,1973,2
uruguay,1974,2
uruguay,1975,2
uruguay,1976,2
uruguay,1977,2
uruguay,1978,2
uruguay,1979,2
uruguay,1980,2
uruguay,1981,2
uruguay,1982,2
uruguay,1983,2
uruguay,1984,2
uruguay,1985,2
uruguay,1986,2
uruguay,1987,2
uruguay,1988,2
uruguay,1989,2
uruguay,1990,2
uruguay,1991,2
uruguay,1992,2
uruguay,1993,2
uruguay,1994,2
uruguay,1995,2
uruguay,1996,2
uruguay,1997,2
uruguay,1998,2
uruguay,1999,2
uruguay,2000,2
uruguay,2001,2
uruguay,2002,2
uruguay,2003,2
uruguay,2004,2
uruguay,2005,2
uruguay,2006,2
uruguay,2007,2
uruguay,2008,2
uruguay,2009,2
uruguay,2010,2
uruguay,2011,2
uruguay,2012,2
uruguay,2013,4
uruguay,2014,4
uruguay,2015,4
uruguay,2016,4
uruguay,2017,4
uruguay,2018,4
uruguay,2019,4
uruguay,2020,4
uruguay,2021,4
uruguay,2022,4
uruguay,2023,4
uruguay,2024,4
uruguay,2025,4
uruguay,2026,4
uruguay,2027,4
uruguay,2028,4
uruguay,2029,4
uruguay,2030,4
uruguay,2031,4
uruguay,2032,4
uruguay,2033,4
uruguay,2034,4
uruguay,2035,4
uruguay,2036,4
uruguay,2037,4
uruguay,2038,4
uruguay,2039,4
uruguay,2040,4
uruguay,2041,4
uruguay,2042,4
uruguay,2043,4
uruguay,2044,4
uruguay,2045,4
uruguay,2046,4
uruguay,2047,4
uruguay,2048,4
uruguay,2049,4
uruguay,2050,4
uruguay,2051,4
uruguay,2052,4
uruguay,2053,4
uruguay,2054,4
uruguay,2055,4
uruguay,2056,4
uruguay,2057,4
uruguay,2058,4
uruguay,2059,4
uruguay,2060,4
uruguay,2061,4
uruguay,2062,4
uruguay,2063,4
uruguay,2064,4
uruguay,2065,4
uruguay,2066,4
uruguay,2067,4
uruguay,2068,4
uruguay,2069,4
uruguay,2070,4
uruguay,2071,4
uruguay,2072,4
uruguay,2073,4
uruguay,2074,4
uruguay,2075,4
uruguay,2076,4
uruguay,2077,4
uruguay,2078,4
